CVEGEO,Población total 2010,Población de 0 a 14 años 2010,Población de 65 años y más 2010,Población femenina 2010,Población femenina de 0 a 14 años 2010,Población femenina de 15 años y más 2010,Población femenina de 65 años y más 2010,Población masculina 2010,Población masculina de 0 a 14 años 2010,Población masculina de 15 años y más 2010,Población masculina de 65 años y más 2010,Población de 15 años y más 2010,Población total 2015,Población de 15 años y más 2015,Población de 65 años y más 2015,Población femenina 2015,Población femenina de 0 a 14 años 2015,Población femenina de 15 años y más 2015,Población femenina de 65 años y más 2015,Población masculina 2015,Población masculina de 0 a 14 años 2015,Población masculina de 15 años y más 2015,Población de 0 a 14 años 2015,Población masculina de 65 años y más 2015,NOM_ENT,NOM_MUN,LAT_DEC,LON_DEC,Ganador 2010,Ganador 2015
01001,797010.0,238193.0,40309.0,410581.0,117108.0,291830.0,22738.0,386429.0,121085.0,263741.0,17571.0,555571.0,877190,631540,52170,451459,209354,329653,29086,425731,123844,301887,245650,23084,Aguascalientes,Aguascalientes,21.879823,-102.296047,PAN,NA
01002,45492.0,16209.0,2627.0,22980.0,7941.0,15022.0,1293.0,22512.0,8268.0,14228.0,1334.0,29250.0,46464,31049,2958,23719,10992,16041,1542,22745,7737,15008,15415,1416,Aguascalientes,Asientos,22.238317,-102.089275,PAN,NA
01003,54136.0,17800.0,4034.0,27886.0,8675.0,19182.0,2052.0,26250.0,9125.0,17100.0,1982.0,36282.0,56048,38716,4722,28750,13542,20203,2369,27298,8785,18513,17332,2353,Aguascalientes,Calvillo,21.846907,-102.718751,PRI,NA
01004,15042.0,5255.0,844.0,7716.0,2616.0,5092.0,426.0,7326.0,2639.0,4682.0,418.0,9774.0,15577,10487,998,8025,3647,5436,519,7552,2501,5051,5090,479,Aguascalientes,Cosío,22.366409,-102.300044,PRI,NA
01005,99590.0,35746.0,3640.0,50500.0,17573.0,32742.0,1830.0,49090.0,18173.0,30738.0,1810.0,63480.0,120405,80580,4820,60270,29153,40859,2397,60135,20414,39721,39825,2423,Aguascalientes,Jesús María,21.961273,-102.343416,PRI,NA
01006,41862.0,14373.0,2169.0,21692.0,7229.0,14427.0,1155.0,20170.0,7144.0,12992.0,1014.0,27419.0,46473,31120,2440,23983,11418,16263,1314,22490,7633,14857,15353,1126,Aguascalientes,Pabellón de Arteaga,22.149202,-102.276542,PRI,NA
01007,49156.0,17097.0,2520.0,25089.0,8399.0,16659.0,1282.0,24067.0,8698.0,15340.0,1238.0,31999.0,53866,35706,2905,27173,12740,18582,1597,26693,9569,17124,18160,1308,Aguascalientes,Rincón de Romos,22.229233,-102.323069,PRI,NA
01008,8443.0,2899.0,573.0,4400.0,1476.0,2898.0,288.0,4043.0,1423.0,2597.0,285.0,5495.0,8896,5854,625,4620,2120,3118,310,4276,1540,2736,3042,315,Aguascalientes,San José de Gracia,22.150216,-102.415634,PRI,NA
01009,19668.0,6947.0,1205.0,10068.0,3484.0,6582.0,584.0,9600.0,3463.0,6134.0,621.0,12716.0,20926,14031,1524,10729,4986,7286,782,10197,3452,6745,6895,742,Aguascalientes,Tepezalá,22.224228,-102.166971,PAN,NA
01010,18828.0,6444.0,1085.0,9255.0,3055.0,6190.0,537.0,9573.0,3389.0,6177.0,548.0,12367.0,20245,13703,1371,10263,4775,7090,715,9982,3369,6613,6542,656,Aguascalientes,El Llano,21.918869,-101.965307,PRI,NA
01011,35769.0,13274.0,1341.0,18191.0,6553.0,11577.0,685.0,17578.0,6721.0,10797.0,656.0,22374.0,46454,30183,1586,23462,11447,15495,793,22992,8304,14688,16271,793,Aguascalientes,San Francisco de los Romo,22.072393,-102.272678,PRI,NA
02001,466814.0,133843.0,23692.0,231684.0,65965.0,164299.0,12192.0,235130.0,67878.0,165826.0,11500.0,330125.0,486639,356311,29290,243459,117441,179948,15803,243180,66817,176363,130328,13487,Baja California,Ensenada,31.808944,-116.595134,NA,NA
02002,936826.0,257766.0,49e3,463623.0,126250.0,327927.0,26297.0,473203.0,131516.0,332191.0,22703.0,660118.0,988417,729733,61569,497523,240001,368226,33208,490894,129387,361507,258684,28361,Baja California,Mexicali,32.641176,-115.475579,NA,NA
02003,101079.0,29143.0,4759.0,47756.0,14322.0,33123.0,2366.0,53323.0,14821.0,38090.0,2393.0,71213.0,102406,74276,6384,51139,24437,37354,3258,51267,14345,36922,28130,3126,Baja California,Tecate,32.572679,-116.62655,NA,NA
02004,1559683.0,455181.0,59287.0,776030.0,224085.0,546350.0,32281.0,783653.0,231096.0,546846.0,27006.0,1093196.0,1641570,1197950,78306,824832,388685,606277,42409,816738,225065,591673,443620,35897,Baja California,Tijuana,32.532461,-117.018913,NA,NA
02005,90668.0,25953.0,3887.0,44367.0,12728.0,29855.0,1836.0,46301.0,13225.0,31252.0,2051.0,61107.0,96734,69982,5846,48472,23962,35087,2825,48262,13367,34895,26752,3021,Baja California,Playas de Rosarito,32.363684,-117.054459,NA,NA
03001,70816.0,20235.0,4370.0,34380.0,9762.0,24556.0,2153.0,36436.0,10473.0,25897.0,2217.0,50453.0,72564,53290,5631,36151,17873,26567,2785,36413,9690,26723,19274,2846,Baja California Sur,Comondú,25.034434,-111.673218,NA,PAN
03002,59114.0,17342.0,3257.0,28497.0,8560.0,19715.0,1574.0,30617.0,8782.0,21615.0,1683.0,41330.0,60171,43303,4237,29057,14598,20838,2070,31114,8649,22465,16868,2167,Baja California Sur,Mulegé,27.336868,-112.268275,NA,PAN
03003,251871.0,64202.0,13394.0,125474.0,31655.0,92144.0,7080.0,126397.0,32547.0,92168.0,6314.0,184312.0,272711,206308,17981,138728,63762,105008,10001,133983,32683,101300,66403,7980,Baja California Sur,La Paz,24.142222,-110.310833,NA,PAN
03008,238487.0,72151.0,5411.0,115386.0,35467.0,77358.0,2698.0,123101.0,36684.0,83838.0,2713.0,161196.0,287671,205695,9747,139690,68029,98471,5118,147981,40757,107224,81976,4629,Baja California Sur,Los Cabos,23.061591,-109.694749,NA,0
03009,16738.0,4542.0,787.0,7856.0,2212.0,5509.0,391.0,8882.0,2330.0,6417.0,396.0,11926.0,18912,13930,1411,9266,4648,6820,726,9646,2536,7110,4982,685,Baja California Sur,Loreto,26.012778,-111.343333,NA,0
04001,52890.0,14554.0,4064.0,26818.0,7223.0,19500.0,2011.0,26072.0,7331.0,18647.0,2053.0,38147.0,56537,41690,4577,28879,13288,21519,2371,27658,7487,20171,14847,2206,Campeche,Calkiní,20.371226,-90.050739,NA,PRD
04002,259005.0,65823.0,16092.0,133444.0,32442.0,100376.0,8725.0,125561.0,33381.0,91553.0,7367.0,191929.0,283025,212722,20016,147620,68486,112327,10710,135405,35010,100395,70303,9306,Campeche,Campeche,19.844814,-90.539649,NA,PRD
04003,221094.0,61399.0,9334.0,110777.0,30243.0,78471.0,4750.0,110317.0,31156.0,77097.0,4584.0,155568.0,248303,185503,13641,126268,57650,94545,6909,122035,31077,90958,62800,6732,Campeche,Carmen,18.637789,-91.83645,NA,PAN
04004,83021.0,25493.0,4975.0,41261.0,12525.0,28559.0,2188.0,41760.0,12968.0,28611.0,2787.0,57170.0,90244,63582,6209,45319,21171,32004,2866,44925,13347,31578,26662,3343,Campeche,Champotón,19.356219,-90.723891,NA,PRD
04005,28306.0,8131.0,1949.0,14213.0,3971.0,10232.0,945.0,14093.0,4160.0,9920.0,1004.0,20152.0,31230,21994,2144,15760,7502,11173,1008,15470,4649,10821,9236,1136,Campeche,Hecelchakán,20.176966,-90.134517,NA,PRD
04006,37777.0,12815.0,2338.0,18471.0,6240.0,12227.0,1036.0,19306.0,6575.0,12725.0,1302.0,24952.0,40100,26873,2640,19729,9564,13268,1187,20371,6766,13605,13227,1453,Campeche,Hopelchén,19.745548,-89.845044,NA,PRD
04007,8352.0,2492.0,681.0,4122.0,1209.0,2894.0,322.0,4230.0,1283.0,2926.0,359.0,5820.0,8971,6362,779,4449,2141,3174,363,4522,1334,3188,2609,416,Campeche,Palizada,18.253598,-92.090902,NA,PAN
04008,9736.0,2717.0,680.0,4734.0,1291.0,3441.0,309.0,5002.0,1426.0,3575.0,371.0,7016.0,10665,7796,801,5246,2479,3878,372,5419,1501,3918,2869,429,Campeche,Tenabo,20.039677,-90.225763,NA,PRD
04009,54184.0,18079.0,2868.0,27375.0,8887.0,18420.0,1267.0,26809.0,9192.0,17550.0,1601.0,35970.0,58553,40416,3686,29667,13809,20955,1759,28886,9425,19461,18137,1927,Campeche,Escárcega,18.604315,-90.732001,NA,PRD
04010,26882.0,10609.0,1211.0,13235.0,5213.0,8006.0,472.0,13647.0,5396.0,8235.0,739.0,16241.0,28424,18525,1505,13915,6836,9198,593,14509,5182,9327,9899,912,Campeche,Calakmul,18.505371,-89.397276,NA,PAN
04011,41194.0,14426.0,2308.0,20270.0,7073.0,13081.0,958.0,20924.0,7353.0,13468.0,1350.0,26549.0,43879,29041,2623,21803,10601,14355,1167,22076,7390,14686,14838,1456,Campeche,Candelaria,18.183451,-91.046294,NA,0
05001,1070.0,243.0,154.0,539.0,129.0,410.0,72.0,531.0,114.0,417.0,82.0,827.0,1015,789,151,504,253,393,72,511,115,396,226,79,Coahuila de Zaragoza,Abasolo,27.181944,-101.426389,NA,NA
05002,136755.0,44339.0,4963.0,68405.0,21808.0,45644.0,2599.0,68350.0,22531.0,44863.0,2364.0,90507.0,147809,103758,6635,74249,35464,52373,3627,73560,22175,51385,44051,3008,Coahuila de Zaragoza,Acuña,29.330006,-100.978258,NA,NA
05003,22675.0,6477.0,1540.0,11561.0,3213.0,8111.0,834.0,11114.0,3264.0,7616.0,706.0,15727.0,22654,16243,1629,11451,5681,8337,860,11203,3297,7906,6411,769,Coahuila de Zaragoza,Allende,28.347222,-100.854167,NA,NA
05004,22544.0,6650.0,1787.0,11004.0,3300.0,7592.0,821.0,11540.0,3350.0,8080.0,966.0,15672.0,23271,16530,2065,11545,5273,8175,943,11726,3371,8355,6741,1122,Coahuila de Zaragoza,Arteaga,25.450621,-100.849623,NA,NA
05005,1808.0,494.0,229.0,869.0,226.0,634.0,106.0,939.0,268.0,663.0,123.0,1297.0,1720,1247,231,817,416,610,111,903,266,637,473,120,Coahuila de Zaragoza,Candela,26.840278,-100.663889,NA,NA
05006,25892.0,7562.0,1668.0,12947.0,3754.0,9158.0,847.0,12945.0,3808.0,9102.0,821.0,18260.0,28068,20149,1874,14165,6721,10184,926,13903,3938,9965,7919,948,Coahuila de Zaragoza,Castaños,26.785278,-101.430556,NA,NA
05007,13013.0,3982.0,1065.0,6448.0,1939.0,4497.0,536.0,6565.0,2043.0,4506.0,529.0,9003.0,13546,9499,1111,6753,3219,4768,553,6793,2062,4731,4047,558,Coahuila de Zaragoza,Cuatro Ciénegas,26.985833,-102.066667,NA,NA
05008,2901.0,818.0,265.0,1426.0,387.0,1033.0,124.0,1475.0,431.0,1040.0,141.0,2073.0,3077,2192,288,1520,767,1104,127,1557,469,1088,885,161,Coahuila de Zaragoza,Escobedo,27.234722,-101.4125,NA,NA
05009,55676.0,17364.0,3385.0,27937.0,8448.0,19443.0,1661.0,27739.0,8916.0,18779.0,1724.0,38222.0,58360,41568,3963,29497,14083,21264,1903,28863,8559,20304,16792,2060,Coahuila de Zaragoza,Francisco I. Madero,25.775,-103.273056,NA,NA
05010,75215.0,22216.0,4142.0,37654.0,10937.0,26563.0,2123.0,37561.0,11279.0,26131.0,2019.0,52694.0,80991,58336,4857,40514,19395,29374,2448,40477,11515,28962,22655,2409,Coahuila de Zaragoza,Frontera,26.926111,-101.449444,NA,NA
05011,11682.0,3392.0,1226.0,5611.0,1671.0,3930.0,546.0,6071.0,1721.0,4337.0,680.0,8267.0,12471,8836,1315,6032,3036,4264,584,6439,1867,4572,3635,731,Coahuila de Zaragoza,General Cepeda,25.379908,-101.479292,NA,NA
05012,2091.0,564.0,180.0,976.0,277.0,631.0,77.0,1115.0,287.0,763.0,103.0,1394.0,1697,1227,182,806,420,580,79,891,244,647,470,103,Coahuila de Zaragoza,Guerrero,28.308418,-100.378726,NA,NA
05013,1852.0,594.0,74.0,897.0,283.0,518.0,29.0,955.0,311.0,548.0,45.0,1066.0,1565,980,78,752,399,484,28,813,317,496,585,50,Coahuila de Zaragoza,Hidalgo,27.791681,-99.876055,NA,NA
05014,9935.0,2975.0,750.0,4894.0,1455.0,3403.0,352.0,5041.0,1520.0,3484.0,398.0,6887.0,10243,7411,891,5089,2446,3663,420,5154,1406,3748,2832,471,Coahuila de Zaragoza,Jiménez,29.070308,-100.674228,NA,NA
05015,1599.0,445.0,137.0,772.0,218.0,550.0,58.0,827.0,227.0,597.0,79.0,1147.0,1574,1166,144,752,387,559,64,822,215,607,408,80,Coahuila de Zaragoza,Juárez,27.606506,-100.72712,NA,NA
05016,1835.0,476.0,241.0,894.0,228.0,664.0,106.0,941.0,248.0,691.0,135.0,1355.0,1773,1332,233,868,421,656,104,905,229,676,441,129,Coahuila de Zaragoza,Lamadrid,27.048494,-101.793599,NA,NA
05017,107160.0,33594.0,6314.0,53807.0,16711.0,36878.0,3068.0,53353.0,16883.0,36247.0,3246.0,73125.0,108950,76547,6762,54809,26172,38757,3300,54141,16351,37790,32403,3462,Coahuila de Zaragoza,Matamoros,25.528136,-103.230384,NA,NA
05018,216206.0,59311.0,12620.0,108805.0,29226.0,78715.0,6683.0,107401.0,30085.0,76437.0,5937.0,155152.0,231107,169788,16470,117387,55278,87444,9168,113720,31376,82344,61319,7302,Coahuila de Zaragoza,Monclova,26.901242,-101.417224,NA,NA
05019,8207.0,2582.0,550.0,4112.0,1279.0,2812.0,275.0,4095.0,1303.0,2771.0,275.0,5583.0,8599,6109,735,4220,2210,3033,391,4379,1303,3076,2490,344,Coahuila de Zaragoza,Morelos,28.410104,-100.886631,NA,NA
05020,66834.0,19571.0,4852.0,33369.0,9584.0,23686.0,2472.0,33465.0,9987.0,23373.0,2380.0,47059.0,69102,49890,5400,34181,16691,24754,2739,34921,9785,25136,19212,2661,Coahuila de Zaragoza,Múzquiz,27.87755,-101.516518,NA,NA
05021,6335.0,1672.0,532.0,3149.0,855.0,2290.0,242.0,3186.0,817.0,2366.0,290.0,4656.0,6614,4887,627,3328,1564,2391,295,3286,790,2496,1727,332,Coahuila de Zaragoza,Nadadores,27.029031,-101.592023,NA,NA
05022,27928.0,9070.0,1252.0,13691.0,4455.0,9057.0,600.0,14237.0,4615.0,9440.0,652.0,18497.0,30698,21373,1584,15085,7388,10586,751,15613,4826,10787,9325,833,Coahuila de Zaragoza,Nava,28.421875,-100.767554,NA,NA
05023,10991.0,3513.0,770.0,5339.0,1763.0,3527.0,353.0,5652.0,1750.0,3855.0,417.0,7382.0,11671,8030,941,5631,2814,3862,432,6040,1872,4168,3641,509,Coahuila de Zaragoza,Ocampo,27.311215,-102.397405,NA,NA
05024,45401.0,13144.0,3325.0,22339.0,6272.0,15812.0,1608.0,23062.0,6872.0,15931.0,1717.0,31743.0,44799,32479,3448,22002,10683,16099,1695,22797,6417,16380,12320,1753,Coahuila de Zaragoza,Parras,25.437381,-102.184169,NA,NA
05025,152806.0,46634.0,7494.0,76402.0,23003.0,52064.0,4071.0,76404.0,23631.0,51421.0,3423.0,103485.0,163595,114783,8791,82020,38565,58314,4743,81575,25106,56469,48812,4048,Coahuila de Zaragoza,Piedras Negras,28.708093,-100.528441,NA,NA
05026,3473.0,1015.0,320.0,1699.0,491.0,1208.0,149.0,1774.0,524.0,1249.0,171.0,2457.0,3304,2392,348,1590,782,1154,168,1714,476,1238,912,180,Coahuila de Zaragoza,Progreso,27.428978,-100.987233,NA,NA
05027,75461.0,24058.0,2880.0,37159.0,11859.0,24777.0,1400.0,38302.0,12199.0,25586.0,1480.0,50363.0,92828,65005,3845,45553,22471,32116,1911,47275,14386,32889,27823,1934,Coahuila de Zaragoza,Ramos Arizpe,25.543234000000002,-100.950782,NA,NA
05028,60847.0,17080.0,4202.0,30600.0,8321.0,21871.0,2268.0,30247.0,8759.0,21083.0,1934.0,42954.0,63522,46435,4713,31666,15632,23442,2473,31856,8863,22993,17087,2240,Coahuila de Zaragoza,Sabinas,27.848888,-101.119989,NA,NA
05029,2314.0,631.0,177.0,1139.0,329.0,810.0,84.0,1175.0,302.0,873.0,93.0,1683.0,2360,1713,193,1182,548,844,88,1178,309,869,647,105,Coahuila de Zaragoza,Sacramento,27.004439,-101.725036,NA,NA
05030,725123.0,207382.0,36358.0,365757.0,101718.0,258898.0,19790.0,359366.0,105664.0,248557.0,16568.0,507455.0,807537,581499,47211,407167,194788,296223,25360,400370,115094,285276,226038,21851,Coahuila de Zaragoza,Saltillo,25.421665,-100.999721,NA,NA
05031,22149.0,5855.0,1562.0,11105.0,2865.0,8131.0,800.0,11044.0,2990.0,7943.0,762.0,16074.0,23587,17621,1978,11904,5744,8948,976,11683,3010,8673,5966,1002,Coahuila de Zaragoza,San Buenaventura,27.060257,-101.550029,NA,NA
05032,41649.0,10733.0,3746.0,21147.0,5284.0,15489.0,2071.0,20502.0,5449.0,14680.0,1675.0,30169.0,43232,32307,4389,22206,10601,16771,2419,21026,5490,15536,10925,1970,Coahuila de Zaragoza,San Juan de Sabinas,27.92939,-101.303293,NA,NA
05033,102650.0,32008.0,7305.0,51257.0,15725.0,35480.0,3565.0,51393.0,16283.0,35048.0,3740.0,70528.0,106142,74774,8438,53857,25443,38248,4206,52285,15759,36526,31368,4232,Coahuila de Zaragoza,San Pedro,25.757778,-102.983157,NA,NA
05034,6375.0,2033.0,329.0,3069.0,978.0,2088.0,139.0,3306.0,1055.0,2247.0,190.0,4335.0,6988,4791,396,3404,1641,2286,173,3584,1079,2505,2197,223,Coahuila de Zaragoza,Sierra Mojada,27.286877,-103.701457,NA,NA
05035,639629.0,176154.0,36903.0,327494.0,86699.0,233337.0,20687.0,312135.0,89455.0,215200.0,16216.0,448537.0,679288,497293,48903,349356,163419,258781,27069,329932,91420,238512,181995,21834,Coahuila de Zaragoza,Torreón,25.541753,-103.453061,NA,NA
05036,21319.0,6967.0,1588.0,10557.0,3435.0,7116.0,736.0,10762.0,3532.0,7221.0,852.0,14337.0,21549,14926,1749,10646,5116,7395,804,10903,3372,7531,6623,945,Coahuila de Zaragoza,Viesca,25.343605,-102.80635,NA,NA
05037,6289.0,1864.0,512.0,3072.0,906.0,2117.0,258.0,3217.0,958.0,2209.0,254.0,4326.0,6352,4519,537,3099,1481,2192,271,3253,926,2327,1833,266,Coahuila de Zaragoza,Villa Unión,28.220498,-100.725155,NA,NA
05038,12702.0,3713.0,1020.0,6292.0,1844.0,4433.0,517.0,6410.0,1869.0,4525.0,503.0,8958.0,13257,9355,1122,6696,3099,4732,574,6561,1938,4623,3902,548,Coahuila de Zaragoza,Zaragoza,28.487043,-100.917622,NA,NA
06001,28695.0,8482.0,2321.0,14239.0,4093.0,10118.0,1179.0,14456.0,4389.0,10038.0,1142.0,20156.0,29599,21083,2687,14831,7219,10633,1357,14768,4318,10450,8516,1330,Colima,Armería,18.937073,-103.964997,NA,PAN
06002,146904.0,35893.0,11621.0,75348.0,17637.0,56371.0,6309.0,71556.0,18256.0,51955.0,5312.0,108326.0,150673,115706,14744,77890,35738,60907,8296,72783,17984,54799,34967,6448,Colima,Colima,19.242922,-103.728119,NA,PRI
06003,20888.0,5774.0,1773.0,10345.0,2772.0,7534.0,921.0,10543.0,3002.0,7500.0,852.0,15034.0,21544,15869,1892,10807,5286,7991,1011,10737,2859,7878,5675,881,Colima,Comala,19.323199,-103.758801,NA,PAN
06004,19385.0,5361.0,1555.0,9676.0,2640.0,6967.0,739.0,9709.0,2721.0,6918.0,816.0,13885.0,20198,14904,1798,10023,4815,7440,904,10175,2711,7464,5294,894,Colima,Coquimatlán,19.200979,-103.810541,NA,PAN
06005,27107.0,7088.0,2413.0,13624.0,3486.0,9957.0,1230.0,13483.0,3602.0,9698.0,1183.0,19655.0,30198,22475,2762,15004,7162,11297,1380,15194,4016,11178,7723,1382,Colima,Cuauhtémoc,19.328774,-103.601861,NA,PAN
06006,5300.0,1422.0,543.0,2621.0,651.0,1957.0,271.0,2679.0,771.0,1895.0,272.0,3852.0,5527,4111,568,2753,1326,2075,289,2774,738,2036,1416,279,Colima,Ixtlahuacán,19.001184,-103.738593,NA,PAN
06007,161420.0,45136.0,7849.0,80413.0,22243.0,57121.0,4045.0,81007.0,22893.0,57058.0,3804.0,114179.0,184541,133951,9648,92179,43477,67424,5296,92362,25835,66527,50590,4352,Colima,Manzanillo,19.053206,-104.316381,NA,PRI
06008,8174.0,2319.0,652.0,3978.0,1146.0,2822.0,312.0,4196.0,1173.0,3010.0,340.0,5832.0,8985,6418,782,4296,2164,3040,369,4689,1311,3378,2567,413,Colima,Minatitlán,19.38611,-104.049637,NA,PAN
06009,112726.0,34111.0,6650.0,55922.0,16665.0,39155.0,3309.0,56804.0,17446.0,39254.0,3341.0,78409.0,123191,86673,7762,61876,28991,44110,3797,61315,18752,42563,36518,3965,Colima,Tecomán,18.910503,-103.873548,NA,PAN
06010,119956.0,32019.0,4996.0,61599.0,15555.0,44962.0,2774.0,58357.0,16464.0,40813.0,2222.0,85775.0,136779,102502,6468,70785,32863,54349,3405,65994,17841,48153,34277,3063,Colima,Villa de Álvarez,19.264776,-103.736759,NA,PAN
07001,16814.0,5981.0,916.0,8378.0,2929.0,5449.0,410.0,8436.0,3052.0,5383.0,506.0,10832.0,18082,11638,1130,9000,4301,5915,487,9082,3359,5723,6444,643,Chiapas,Acacoyagua,15.340965,-92.674617,NA,NA
07002,28947.0,9039.0,1864.0,14474.0,4352.0,10116.0,883.0,14473.0,4687.0,9781.0,981.0,19897.0,31424,21734,2270,16036,7383,11128,1017,15388,4782,10606,9690,1253,Chiapas,Acala,16.551674,-92.807508,NA,NA
07003,27580.0,8597.0,1930.0,13689.0,4150.0,9534.0,902.0,13891.0,4447.0,9439.0,1028.0,18973.0,28380,19654,2105,14241,6786,9999,1006,14139,4484,9655,8726,1099,Chiapas,Acapetahua,15.282838,-92.689132,NA,NA
07004,29865.0,10739.0,955.0,14846.0,5247.0,8020.0,452.0,15019.0,5492.0,7945.0,503.0,15965.0,32872,20270,1331,16549,7542,10343,633,16323,6396,9927,12602,698,Chiapas,Altamirano,16.73592,-92.038594,NA,NA
07005,21275.0,8507.0,939.0,10484.0,4204.0,6280.0,434.0,10791.0,4303.0,6487.0,505.0,12767.0,19348,12794,1006,9619,4397,6377,471,9729,3312,6417,6554,535,Chiapas,Amatán,17.372848,-92.819123,NA,NA
07006,29547.0,10751.0,1672.0,15100.0,5358.0,9722.0,796.0,14447.0,5393.0,9036.0,876.0,18758.0,30732,20160,2100,15864,7145,10585,1001,14868,5293,9575,10572,1099,Chiapas,Amatenango de la Frontera,15.435011,-92.115158,NA,NA
07007,8728.0,3237.0,338.0,4545.0,1622.0,2739.0,175.0,4183.0,1615.0,2388.0,163.0,5127.0,9913,6104,442,5172,2309,3274,238,4741,1911,2830,3809,204,Chiapas,Amatenango del Valle,16.528501,-92.435491,NA,NA
07008,26628.0,9697.0,1231.0,13269.0,4660.0,8601.0,574.0,13359.0,5037.0,8314.0,657.0,16915.0,28162,18456,1564,14295,6784,9470,757,13867,4881,8986,9706,807,Chiapas,Angel Albino Corzo,15.872644,-92.72508,NA,NA
07009,40042.0,11624.0,3245.0,20508.0,5672.0,14820.0,1737.0,19534.0,5952.0,13562.0,1508.0,28382.0,40114,28824,3465,20708,9393,15102,1869,19406,5684,13722,11290,1596,Chiapas,Arriaga,16.236065,-93.899473,NA,NA
07010,7623.0,3017.0,454.0,3767.0,1461.0,2299.0,239.0,3856.0,1556.0,2294.0,215.0,4593.0,7494,4671,499,3752,1770,2413,240,3742,1484,2258,2823,259,Chiapas,Bejucal de Ocampo,15.455393,-92.158407,NA,NA
07011,19281.0,7203.0,1146.0,9759.0,3572.0,6177.0,554.0,9522.0,3631.0,5886.0,592.0,12063.0,20142,13069,1437,10069,4615,6617,649,10073,3621,6452,7073,788,Chiapas,Bella Vista,15.582928,-92.244765,NA,NA
07012,43179.0,14817.0,1815.0,21617.0,7288.0,13935.0,891.0,21562.0,7529.0,13640.0,924.0,27575.0,51722,34008,2443,26083,12119,17492,1238,25639,9123,16516,17714,1205,Chiapas,Berriozábal,16.800321,-93.273271,NA,NA
07013,30642.0,12333.0,1027.0,15423.0,6047.0,9372.0,503.0,15219.0,6286.0,8933.0,524.0,18305.0,34997,21235,1315,17895,8315,10985,668,17102,6852,10250,13762,647,Chiapas,Bochil,16.996383,-92.890219,NA,NA
07014,18559.0,7455.0,594.0,9469.0,3721.0,5457.0,296.0,9090.0,3734.0,5064.0,298.0,10521.0,22606,13300,808,11695,5397,7024,416,10911,4635,6276,9306,392,Chiapas,El Bosque,17.06221,-92.721409,NA,NA
07015,43811.0,14702.0,2912.0,22394.0,7274.0,15103.0,1457.0,21417.0,7428.0,13977.0,1455.0,29080.0,45594,31267,3462,23372,10749,16192,1643,22222,7147,15075,14327,1819,Chiapas,Cacahoatán,14.989789,-92.16811,NA,NA
07016,17140.0,4699.0,1404.0,8393.0,2324.0,6051.0,665.0,8747.0,2375.0,6352.0,739.0,12403.0,17065,12437,1691,8543,4065,6212,779,8522,2297,6225,4628,912,Chiapas,Catazajá,17.728321,-92.016366,NA,NA
07017,78114.0,23766.0,4819.0,38875.0,11660.0,26958.0,2470.0,39239.0,12106.0,26880.0,2349.0,53838.0,84455,58752,6353,42951,20097,30351,3127,41504,13103,28401,25703,3226,Chiapas,Cintalapa,16.698682,-93.720428,NA,NA
07018,8444.0,3122.0,481.0,4244.0,1555.0,2686.0,231.0,4200.0,1567.0,2631.0,250.0,5317.0,9210,5891,575,4728,2105,3051,253,4482,1642,2840,3319,322,Chiapas,Coapilla,17.130791,-93.159022,NA,NA
07019,141013.0,43580.0,7512.0,73322.0,21667.0,50998.0,4016.0,67691.0,21913.0,45123.0,3496.0,96121.0,153448,107519,8467,80904,35751,57733,4374,72544,22758,49786,45929,4093,Chiapas,Comitán de Domínguez,16.252461,-92.135835,NA,NA
07020,44082.0,14769.0,2434.0,21962.0,7243.0,14681.0,1173.0,22120.0,7526.0,14561.0,1261.0,29242.0,46405,31382,2918,23022,10828,15719,1414,23383,7720,15663,15023,1504,Chiapas,La Concordia,16.116716,-92.687934,NA,NA
07021,21050.0,6945.0,1339.0,10675.0,3494.0,7159.0,645.0,10375.0,3451.0,6900.0,694.0,14059.0,21800,14806,1587,11227,4974,7764,784,10573,3531,7042,6994,803,Chiapas,Copainalá,17.093611,-93.210556,NA,NA
07022,14027.0,6488.0,338.0,7108.0,3270.0,3816.0,172.0,6919.0,3218.0,3681.0,166.0,7497.0,16803,9137,416,8522,4002,4679,216,8281,3823,4458,7666,200,Chiapas,Chalchihuitán,16.963405,-92.618395,NA,NA
07023,76941.0,33136.0,3177.0,41386.0,16779.0,24427.0,1832.0,35555.0,16357.0,19018.0,1345.0,43445.0,87332,50504,3765,47179,20596,28507,2165,40153,18156,21997,36828,1600,Chiapas,Chamula,16.7875,-92.689167,NA,NA
07024,10817.0,5441.0,446.0,5441.0,2727.0,2698.0,220.0,5376.0,2714.0,2647.0,226.0,5345.0,12181,6187,487,6135,2724,3132,253,6046,2991,3055,5994,234,Chiapas,Chanal,16.660062,-92.259942,NA,NA
07025,7332.0,2686.0,405.0,3672.0,1334.0,2338.0,177.0,3660.0,1352.0,2307.0,228.0,4645.0,7644,5125,527,3801,1756,2594,264,3843,1312,2531,2519,263,Chiapas,Chapultenango,17.340401,-93.130078,NA,NA
07026,36111.0,15773.0,1157.0,18291.0,7770.0,10230.0,594.0,17820.0,8003.0,9529.0,563.0,19759.0,39648,22267,1211,20175,9398,11566,634,19473,8772,10701,17381,577,Chiapas,Chenalhó,16.894277,-92.626148,NA,NA
